reason_code,message,source_id,chunk_id,sub_asset_raw,sub_asset_class,view,taxonomy_match,evidence_kind,evidence_quote,locator,reasoning,basis,checker_strength,call_language
arbitrated_out,"Rule 2 (specific beats general): the taxonomy's Europe Equities leaf excludes UK, which carries its own leaf, so the 'Europe ex-UK' grid entry names the sub-asset class directly, while the plain 'Europe' regional row is the broader bucket it belongs to; the specific entry governs and the stance is Overweight.",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Europe,Europe Equities,U,semantic,visual,Europe row in the Equities regions section sits in the red Underweight box.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows European equities as underweight in the regional equity grid.,stated,,explicit_dial
duplicate_same_view,same view already kept from p.2 — 'Global asset allocation - as of March 2026' positioning grid,t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,UK,UK Equities,O,semantic,visual,UK row in the 'Regions' grid is marked O under Overweight.,p.2 — 'Equity market views' grid,"T. Rowe Price overweights UK equities on attractive valuations and healthy longer-term earnings growth, despite budget and inflation headwinds.",stated,,explicit_dial
duplicate_same_view,same view already kept from p.2 — 'Global asset allocation - as of March 2026' positioning grid,t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,Japan,Japan Equities,O,semantic,visual,Japan row in the 'Regions' grid is marked O under Overweight.,p.2 — 'Equity market views' grid,T. Rowe Price overweights Japan equities as global growth and fiscal stimulus support equity strength.,stated,,explicit_dial
duplicate_same_view,same view already kept from p.2 — 'Global asset allocation - as of March 2026' positioning grid,t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,Emerging Markets (EM),Emerging Markets Equities,O,semantic,visual,Emerging Markets (EM) row in the 'Regions' grid is marked O under Overweight.,p.2 — 'Equity market views' grid,"T. Rowe Price overweights emerging markets equities on global growth momentum and stable currencies, with oil prices a near-term concern.",stated,,explicit_dial
duplicate_same_view,same view already kept from p.2 — 'Global asset allocation - as of March 2026' positioning grid,t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,Global Growth vs. Value,Growth,O,semantic,visual,Global Growth vs. Value row is marked O under Overweight for the first-mentioned asset.,p.2 — 'Equity market views' grid,"T. Rowe Price overweights growth relative to value, with fundamentals supported by deregulation, fiscal policy, reshoring, and potential Fed cuts.",stated,,explicit_dial
duplicate_same_view,same view already kept from p.2 — 'Global asset allocation - as of March 2026' positioning grid,t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,Global Growth vs. Value,Value,U,semantic,visual,Global Growth vs. Value row is marked O for Growth; footnote says pairwise positioning is in the first-mentioned asset relative to the second asset.,p.2 — 'Equity market views' grid,T. Rowe Price underweights value relative to growth by placing the pairwise growth-versus-value view in overweight for growth.,stated,,explicit_dial
duplicate_same_view,same view already kept from p.2 — 'Equity market views' grid,t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,Small-cap,Small/Mid-Cap,O,semantic,visual,Small-cap vs large-cap row sits in the light-green Overweight box for the first-mentioned asset class.,p.2 — 'Global asset allocation - as of March 2026' positioning grid,T. Rowe Price shows small caps overweight relative to large caps.,stated,,explicit_dial
duplicate_same_view,same view already kept from p.2 — 'Global asset allocation - as of March 2026' positioning grid,t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,Global Small-Cap vs. Large-Cap,Large Cap Equities,U,semantic,visual,Global Small-Cap vs. Large-Cap row is marked O for Small-Cap; footnote says pairwise positioning is in the first-mentioned asset relative to the second asset.,p.2 — 'Equity market views' grid,T. Rowe Price underweights large caps relative to small caps by placing the pairwise small-cap-versus-large-cap view in overweight for small caps.,stated,,explicit_dial
arbitrated_out,"Rule 1: the GBP call in the primary monthly positioning grid (index 0) is a printed dial and is corroborated, not contradicted, by the companion 'View from the UK' document's own GBP-vs-USD grid cell (index 1), which independently marks the same pair Overweight — same-direction duplicates per rule 4, not a conflict. The GBP-vs-EUR and GBP-vs-JPY neutral ratings (indices 2-3) are distinct bilateral pairs, not competing statements about GBP-vs-USD, so they supply supplementary cross-rate color rather than overriding the primary positioning-grid stance against the reporting currency.",t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,GBP vs. USD,GBP,O,semantic,visual,"GBP vs. USD row in the 'Currency Market Views' grid is marked O under Overweight, with an upward month-over-month change arrow.",p.3 — 'Currency Market Views' grid,T. Rowe Price overweights GBP versus USD as the dollar may soften if US growth decelerates.,stated,,explicit_dial
arbitrated_out,"Rule 1: the GBP call in the primary monthly positioning grid (index 0) is a printed dial and is corroborated, not contradicted, by the companion 'View from the UK' document's own GBP-vs-USD grid cell (index 1), which independently marks the same pair Overweight — same-direction duplicates per rule 4, not a conflict. The GBP-vs-EUR and GBP-vs-JPY neutral ratings (indices 2-3) are distinct bilateral pairs, not competing statements about GBP-vs-USD, so they supply supplementary cross-rate color rather than overriding the primary positioning-grid stance against the reporting currency.",t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,GBP vs. EUR,GBP,N,semantic,visual,"GBP vs. EUR row in the 'Currency Market Views' grid is marked N under Neutral, with a downward month-over-month change arrow.",p.3 — 'Currency Market Views' grid,T. Rowe Price is neutral GBP versus EUR as attractive GBP valuation and rate differentials are balanced by easier upside surprise potential in European data.,stated,,explicit_dial
arbitrated_out,"Rule 1: the GBP call in the primary monthly positioning grid (index 0) is a printed dial and is corroborated, not contradicted, by the companion 'View from the UK' document's own GBP-vs-USD grid cell (index 1), which independently marks the same pair Overweight — same-direction duplicates per rule 4, not a conflict. The GBP-vs-EUR and GBP-vs-JPY neutral ratings (indices 2-3) are distinct bilateral pairs, not competing statements about GBP-vs-USD, so they supply supplementary cross-rate color rather than overriding the primary positioning-grid stance against the reporting currency.",t-rowe-price-global-asset-allocation-the-view-from-the-uk,p1-4,GBP vs. JPY,GBP,N,semantic,visual,GBP vs. JPY row in the 'Currency Market Views' grid is marked N under Neutral.,p.3 — 'Currency Market Views' grid,T. Rowe Price is neutral GBP versus JPY because the pairwise currency view is positioned at neutral.,stated,,explicit_dial
arbitrated_out,"Rule 1: the printed dial ('We maintain our short duration position') is the actual stance, while candidate 0's 'added back some duration to take profits... while remaining cautious overall' is journey/tone language that itself confirms the position stays cautious (underweight), not a shift to overweight — the tactical add is a partial trim of the underweight, not a new overweight call.",t-rowe-price-monthly-asset-allocation-update-april-2026,p1-5,duration,Duration,O,semantic,prose,"In fixed income, we added back some duration to take profits as yields have moved higher, while remaining cautious overall.",p.3,"T. Rowe Price added duration after yields moved higher, while still staying cautious on fixed income overall.",stated,,implied
duplicate_same_view,same view already kept from p.3,wellington-management-quarterly-asset-allocation-outlook-q2-2026,p6-10,global equities,Global Equities,O,exact,prose,"Focus on the long term — Uncertainty about the economic and market impact of energy supply disruptions warrants a reset in short-term expectations. However, taking our longer-term views into account, we still favor a moderate overweight to global equities and opportunistic positioning in other assets that have repriced and are aligned with portfolio objectives.",p.8,Wellington reiterates a moderate overweight to global equities while acknowledging that energy-supply uncertainty has reset short-term expectations.,stated,,explicit_stance
arbitrated_out,"Both are published levels (rule 1 ties), but rule 3 (current beats conditional/prior) decides: candidate 1's neutral reflects spread tightening that occurred after the overweight call in candidate 0, making it the more current stance.",wellington-management-quarterly-asset-allocation-outlook-q2-2026,p1-5,credit,Credit - General / Multi-Sector / Broad,O,semantic,visual,"Markets have priced tighter policy across the globe. Higher yields present an opportunity to favor government bonds, which may also provide some protection against a further sell-off in equities. We have also raised our view on credit to moderately overweight, with a focus on Europe.",p.2 — 'Key points' box,"Wellington has raised broad credit to moderately overweight as tighter-policy pricing and wider yields create opportunities, with Europe highlighted as the focus.",stated,,explicit_stance
duplicate_same_view,same view already kept from p.7,wellington-management-quarterly-asset-allocation-outlook-q2-2026,p1-5,credit... Europe,Europe Credit,O,semantic,visual,"Markets have priced tighter policy across the globe. Higher yields present an opportunity to favor government bonds, which may also provide some protection against a further sell-off in equities. We have also raised our view on credit to moderately overweight, with a focus on Europe.",p.2 — 'Key points' box,"Wellington's moderately overweight credit view is expressed with a focus on Europe, implying a positive European credit tilt within the broader credit allocation.",inferred,,directional
duplicate_same_view,same view already kept from p.3 — 'Global equities' views table,wellington-management-quarterly-asset-allocation-outlook-q2-2026,p6-10,US,US Equities,O,semantic,prose,We have moved to a small overweight view on the US against Eurozone equities.,p.6,Wellington explicitly moves to a small overweight in US equities versus Eurozone equities as earnings fundamentals favor the US.,stated,,explicit_stance
duplicate_same_view,same view already kept from p.3 — 'Global equities' views table,wellington-management-quarterly-asset-allocation-outlook-q2-2026,p6-10,Eurozone equities,Europe Equities,U,semantic,prose,We have moved to a small overweight view on the US against Eurozone equities.,p.6,The explicit overweight of the US against Eurozone equities makes Europe the underweight side of the relative equity call.,stated,,explicit_stance
duplicate_same_view,same view already kept from p.3 — 'Global equities' views table,wellington-management-monthly-asset-allocation-outlook,p1-5,Europe ex-UK equities,Europe Equities,U,semantic,visual,Europe ex-UK row shows a red '-' cell with 'NC'.,p.2 — 'EQUITIES' view grid,"Wellington remains modestly underweight Europe ex-UK equities because softer earnings momentum, weak activity data, energy sensitivity, and stagflation risk weigh on the outlook.",stated,,explicit_dial
duplicate_same_view,same view already kept from p.3 — 'Global equities' views table,wellington-management-quarterly-asset-allocation-outlook-q2-2026,p6-10,UK,UK Equities,U,semantic,prose,"On a regional basis, we have an overweight view on EM against the UK.",p.6,The explicit cross-market overweight of EM against the UK makes the UK the disfavored side of the regional equity pair.,stated,,explicit_stance
duplicate_same_view,same view already kept from p.3 — 'Global equities' views table,wellington-management-quarterly-asset-allocation-outlook-q2-2026,p6-10,EM,Emerging Markets Equities,O,semantic,prose,"On a regional basis, we have an overweight view on EM against the UK.",p.6,"Wellington explicitly holds an overweight view on EM equities versus the UK, supported by AI supply-chain visibility and China resilience.",stated,,explicit_stance
duplicate_same_view,same view already kept from p.3 — 'Global equities' views table,wellington-management-monthly-asset-allocation-outlook,p1-5,EM equities,Emerging Markets Equities,O,semantic,prose,"We retain our modestly overweight view on EM equities, supported by the strength of Asia technology, signs of stabilisation in China and a more favourable valuation backdrop relative to developed markets.",p.3,"Wellington remains modestly overweight EM equities on Asia technology strength, China stabilization, and better relative valuations, while cautioning that recent outperformance affects sizing.",stated,,explicit_stance
arbitrated_out,"Rule 3 (current beats conditional/base-case wins): both are published dials, but the monthly outlook's grid explicitly shows a downward change arrow into the neutral cell, reflecting Wellington's mid-cycle repositioning of Global IG Credit as spread compression eroded conviction — this supersedes the quarterly outlook's earlier moderately-OW dial as the source's current stance; the change verb describes the journey but the landed printed level (N) is the destination that wins.",wellington-management-quarterly-asset-allocation-outlook-q2-2026,p1-5,Global IG,Global IG Credit,O,semantic,table,Credit spreads — Global IG — Moderately OW,p.3 — 'Credit spreads' views table,The credit-spreads dashboard places global investment-grade credit in the moderately overweight cell.,stated,,explicit_dial
arbitrated_out,"Rule 1 ties (both are printed dials), so recency decides: candidate 1's grid shows an explicit downward change arrow off the prior overweight level, marking it as the current, updated positioning that supersedes the earlier 'Moderately OW' print in candidate 0.",wellington-management-quarterly-asset-allocation-outlook-q2-2026,p1-5,Global HY,Global HY,O,exact,table,Credit spreads — Global HY — Moderately OW,p.3 — 'Credit spreads' views table,The credit-spreads dashboard places global high yield in the moderately overweight cell.,stated,,explicit_dial
duplicate_same_view,same view already kept from p.3 — 'Credit spreads' views table,wellington-management-monthly-asset-allocation-outlook,p1-5,EM debt,EM Debt - General,N,semantic,visual,Emerging markets row shows 'N' in the center cell with 'NC'.,p.4 — 'CREDIT SPREADS' view grid,Wellington remains neutral on EM debt because supportive fundamentals are offset by geopolitical caution and a lack of sufficiently compelling opportunities.,stated,,explicit_dial
duplicate_same_view,same view already kept from p.3 — 'GOVERNMENT BONDS' view grid,wellington-management-quarterly-asset-allocation-outlook-q2-2026,p1-5,global government bonds,Global Govt Bonds/SSAs,O,semantic,prose,"Turning to fixed income, we have a moderately overweight view on global government bonds.",p.4,Wellington is moderately overweight global government bonds because tighter-policy pricing may be overdone and long duration could benefit if growth weakens or the war de-escalates.,stated,,explicit_stance
duplicate_same_view,same view already kept from p.4,wellington-management-monthly-asset-allocation-outlook,p1-5,gold,Gold/Precious,O,semantic,visual,"We maintain a moderately overweight stance on commodities expressed through gold, which is supported by robust investment demand and its role as a diversifier.",p.4 — 'COMMODITIES' summary box,"Wellington expresses its commodities overweight through gold, citing robust investment demand, diversification value, and an intact constructive medium-term thesis.",stated,,explicit_stance
duplicate_same_view,same view already kept from p.4,wellington-management-quarterly-asset-allocation-outlook-q2-2026,p6-10,US dollar,USD,U,semantic,prose,"The primary long-term relationships are negative correlations to the US dollar and real yields. We don’t see significant upside emerging in either, but a fundamental reengagement with a bull case in the dollar is an additional risk.",p.8,"Wellington says it does not see significant upside in the US dollar, while acknowledging that a renewed dollar bull case would be a risk to gold.",stated,,directional
duplicate_same_view,same view already kept from p.8 — 'High level allocation tier' Alternatives row,franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p1-5,energy prices,Energy,O,semantic,prose,"A complete resolution of hostilities is unlikely, in our view, despite the fragile ceasefire. Negotiations to facilitate a full deescalation may be protracted and supply constraints are likely to persist. As a result, we believe energy prices will remain elevated, feeding into inflation expectations, eroding private sector confidence and slowing economic growth.",p.3,"FTIS expects Middle East supply constraints to persist, keeping energy prices elevated despite the ceasefire.",stated,,directional
duplicate_same_view,same view already kept from p.9 — 'Equity regions' pendulum dials,franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p1-5,US value stocks,US Value,N,semantic,prose,"This environment informed the tilt toward US value stocks in our portfolios, as we weighed up expensive valuations for mega-cap growth stocks alongside capital expenditure concerns and artificial intelligence (AI) replacement fears. Corporate fundamentals remain strong and continue to support the tilt toward value, but economic developments have changed the calculus elsewhere and pushed us to neutralize our style-factor preferences.",p.5,FTIS says the prior US value tilt is still fundamentally supported but has been neutralized as macro conditions changed.,stated,,explicit_stance
duplicate_same_view,same view already kept from p.10 — 'Equity regions' pendulum dials,franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p1-5,Japan,Japan Equities,O,semantic,prose,"We have trimmed our overweight allocations to EMs and Japan moving into April. ... However, several factors inform our ongoing optimism toward these regions, despite reduced exposure.",p.5,"FTIS trimmed but retained an overweight in Japan, balancing ongoing optimism against sensitivity to Middle East energy disruption.",stated,,explicit_stance
duplicate_same_view,same view already kept from p.9 — 'Equity regions' pendulum dials,franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p1-5,European equities,Europe Equities,U,semantic,visual,"We coordinate those changes with a reduction in underweight exposure to European and UK equities, as we strive to reduce tracking error.",p.2 — 'Rotating toward core' portfolio positioning theme,FTIS is reducing but still references underweight exposure to European equities as part of tracking-error reduction.,stated,,explicit_stance
arbitrated_out,"Rule 1: the printed pendulum dial (candidate 1) showing UK equities sitting in the central Neutral segment is the published positioning level and wins over candidate 0's prose about 'reducing underweight exposure,' which per house convention describes direction of travel toward neutral rather than a standalone U call.",franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p1-5,UK equities,UK Equities,U,semantic,visual,"We coordinate those changes with a reduction in underweight exposure to European and UK equities, as we strive to reduce tracking error.",p.2 — 'Rotating toward core' portfolio positioning theme,FTIS is reducing but still references underweight exposure to UK equities as part of tracking-error reduction.,stated,,explicit_stance
arbitrated_out,"Rule 1 (published level wins): the explicit dial/pendulum marker on p.12 is the stated call at Neutral; the prose about reducing EM debt exposure ahead of that describes the trimming journey, not the resulting stance, and per convention a trim that lands at a printed level takes that level, not the direction of travel.",franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p6-10,EM debt,EM Debt - General,U,semantic,prose,We also reduced exposure to EM debt moving into April amid a strengthening US dollar and a more uncertain macro background.,p.6,Franklin Templeton reduced EM debt exposure because a stronger US dollar and a less certain macro backdrop made the segment less attractive.,stated,,implied
duplicate_same_view,same view already kept from p.11 — 'Fixed income sectors' pendulum settings,franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p6-10,"duration in weaker economies, such as Canada",Canada Govt Bonds,O,semantic,prose,"As a result, we remain overweight duration8 in weaker economies that may require policy support, such as Canada and the United Kingdom.",p.7,Franklin Templeton remains overweight Canadian duration because weaker economies may need policy support as demand destruction takes priority over inflation.,stated,,explicit_stance
duplicate_same_view,same view already kept from p.11 — 'Fixed income sectors' pendulum settings,franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p6-10,US Treasuries,US Treasuries,U,exact,prose,"Conversely, we are underweight US Treasuries, where growth appears more robust, and core inflation appears elevated, complicating policy intervention from the Fed.",p.7,Franklin Templeton is underweight US Treasuries because stronger US growth and elevated core inflation limit the Fed's ability to ease policy.,stated,,explicit_stance
duplicate_cross_leaf,"same source, view, and evidence as kept leaf 'Industrials'; this leaf is not named in the shared evidence (cross-leaf fan-out)",blackrock-equity-market-outlook-q2-2026,p1-5,power,Utilities,O,semantic,prose,"Some of the strongest opportunities have emerged through more discrete expressions within the infrastructure, power and industrial layers supporting that investment.",p.5,"BlackRock identifies the power layer supporting AI investment as one of the strongest opportunity areas, snapping to utilities in the equity taxonomy.",stated,,directional
duplicate_cross_leaf,"same source, view, and evidence as kept leaf 'Infra - Renewables/Decarb'; this leaf is not named in the shared evidence (cross-leaf fan-out)",goldman-sachs-asset-management-market-know-how-1q-2026,p1-5,defense-linked industrials,Defence/Aerospace,O,semantic,visual,"Key Takeaways panel says: ""we maintain conviction in longer-term opportunities related to energy transition infrastructure, defense-linked industrials, and resource circularity.""",p.1 — 'Key Takeaways' panel,GSAM maintains conviction in defense-linked industrial opportunities as part of its longer-term resource-security theme.,stated,,directional
duplicate_cross_leaf,"same source, view, and evidence as kept leaf 'Leveraged Loans'; this leaf is not named in the shared evidence (cross-leaf fan-out)",franklin-templeton-allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,p11-14,High Yield,Global HY,N,semantic,visual,High Yield and Loans row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.,p.12 — 'Fixed income sectors' pendulum settings,"FTIS rates high yield neutral as spreads remain tight and do not fully compensate for risk-off conditions, but the balance of risk and reward favors neutrality.",stated,,explicit_dial
