kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
model_only,J.P. Morgan Asset Management,Europe Equities,U,,none,,"JPMAM marks Europe ex-UK equities underweight due to weaker fundamentals and acute energy-price sensitivity. Evidence: Active allocation views row: Europe ex-UK — UW selected; conviction Low; description: Weaker fundamentals vs. the US, EM, and Japan; energy price impact is most acute for Europe.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 Europe ex-UK dial UW verified; 'least-favored region' (p.4).
model_only,J.P. Morgan Asset Management,Australia Govt Bonds,U,,none,,JPMAM marks Australian government bonds underweight because elevated inflation and a hawkish central bank point to upside rate risk. Evidence: Active allocation views row: Australia FI — UW selected; change negative; conviction Low; description: Elevated inflation and a hawkish central bank suggest rate risk is to the upside.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).,defensible_gt_omission,p.6 Australia FI dial UW verified; 'long Gilts vs. Australian government bonds' (p.4).
model_only,J.P. Morgan Asset Management,NOK,O,,none,,"JPMAM is long NOK versus GBP because the energy shock favors oil exporters over importers. Evidence: In FX markets, the recent energy shock has created clear dispersion between exporters and importers, leaving us long NOK (an oil exporter) vs. GBP, and long AUD (with more persistent central bank hiking bias) vs. USD and GBP.. Locator: p.4 (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,'long NOK... vs. GBP' (p.4 L167).
model_only,J.P. Morgan Asset Management,AUD,O,,none,,"JPMAM is long AUD versus USD and GBP because Australia has a more persistent central-bank hiking bias. Evidence: In FX markets, the recent energy shock has created clear dispersion between exporters and importers, leaving us long NOK (an oil exporter) vs. GBP, and long AUD (with more persistent central bank hiking bias) vs. USD and GBP.. Locator: p.4 (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,'long AUD... vs. USD and GBP' (p.4 L167-168).
model_only,J.P. Morgan Asset Management,GBP,U,,none,,"JPMAM is short GBP in relative FX trades against both NOK and AUD. Evidence: In FX markets, the recent energy shock has created clear dispersion between exporters and importers, leaving us long NOK (an oil exporter) vs. GBP, and long AUD (with more persistent central bank hiking bias) vs. USD and GBP.. Locator: p.4 (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,Explicit short leg of NOK and AUD trades (p.4 L167-168).
model_only,J.P. Morgan Asset Management,Quality,O,,none,,"JPMAM says equity re-risking should focus on quality balance sheets, durable demand, and structural investment-cycle exposure. Evidence: When this period comes to an end, we think opportunistic re-risking in equity markets should focus on companies with quality balance sheets, durable demand, and exposure to structural investment cycles.. Locator: p.4 (Global Asset Allocation Views 2Q 2026).",convention_dispute,"Conditional forward 're-risking should focus on... quality balance sheets' (p.4 L154-155), not a live factor OW."
model_only,J.P. Morgan Asset Management,Momentum,O,,review,,"JPMAM sees elevated momentum dispersion creating conditions that can favor momentum-oriented factor strategies. Evidence: This suggests wide performance gaps between high- and low-momentum stocks that can favor momentum-oriented factor strategies.. Locator: p.5 (Global Asset Allocation Views 2Q 2026). Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Checker: unconfirmed (Quote describes an environment that 'can favor' momentum strategies rather than the house taking a committed momentum tilt.).",convention_dispute,Hedged alpha-signal 'can favor momentum-oriented factor strategies' (p.5 L177-178); thin grade correct; review-flagged.
model_only,J.P. Morgan Asset Management,Value,O,,review,,"JPMAM identifies value dispersion as a pocket of opportunity, especially in U.S. small caps. Evidence: Value dispersion shows a pocket of opportunity in U.S. small caps, while no monitored factor or universe is meaningfully compressed.. Locator: p.5 (Global Asset Allocation Views 2Q 2026). Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required). Checker: unconfirmed (The 'pocket of opportunity' is framed around U.S. small caps via value dispersion, so a Value-factor O read is defensible but not decisive.).",convention_dispute,Dispersion-signal 'pocket of opportunity in U.S. small caps' (p.5 L179-180); thin grade correct; review-flagged.
model_only,J.P. Morgan Asset Management,US Large Cap,O,,none,,JPMAM marks U.S. large caps overweight as technology and communication services earnings upgrades continue while valuations have declined. Evidence: Active allocation views row: U.S. Large Cap — OW selected; conviction Moderate; description: Technology and communication services continue to see earnings upgrades and valuations have declined.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).,defensible_gt_omission,p.6 dial OW verified (Moderate).
model_only,J.P. Morgan Asset Management,UK Equities,N,,none,,"JPMAM marks UK equities neutral, balancing dividend yield and free cash flow support against the index's defensive nature in stronger global growth. Evidence: Active allocation views row: UK — N selected; description: Attractive dividend yield and higher free cash flows support UK equities, but defensive nature of UK index a headwind if global growth accelerates.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial N verified.
model_only,J.P. Morgan Asset Management,Australia Equities,U,,none,,JPMAM marks Australia equities underweight because multiples are expensive and earnings revision ratios lag peers. Evidence: Active allocation views row: Australia — UW selected; conviction High; description: Expensive multiples and ERRs continue to lag peers.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).,defensible_gt_omission,p.6 dial UW verified (High).
model_only,J.P. Morgan Asset Management,Canada Equities,U,,none,,JPMAM marks Canada equities underweight on rich valuations and a weak earnings outlook. Evidence: Active allocation views row: Canada — UW selected; conviction Low; description: Valuations are rich and the earnings outlook is weak.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).,defensible_gt_omission,p.6 dial UW verified (Low).
model_only,J.P. Morgan Asset Management,Hong Kong Equities,O,,none,,"JPMAM marks Hong Kong equities overweight on strong growth, policy support for technology and innovation, and low valuations. Evidence: Active allocation views row: Hong Kong — OW selected; conviction Moderate; description: Strong economic growth, strong policy support for technology and innovation, and low valuations.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial OW verified (Moderate).
model_only,J.P. Morgan Asset Management,Emerging Markets Equities,O,,none,,"JPMAM marks emerging markets equities overweight, describing EM as the most favored region after the U.S. with China relatively insulated from the oil shock. Evidence: Active allocation views row: EM — OW selected; conviction Moderate; description: Most favored region after the US; China more insulated from the oil shock than some other EMs.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 EM dial OW verified (Moderate).
model_only,J.P. Morgan Asset Management,German Bunds,U,,none,,JPMAM marks German fixed income underweight as higher fiscal and defense spending should support higher rates over the medium term. Evidence: Active allocation views row: Germany FI — UW selected; conviction Moderate; description: Rising fiscal and defense spending to support higher rates over medium term.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).,defensible_gt_omission,p.6 Germany FI dial UW verified; 'underweight to Bunds' (p.6).
model_only,J.P. Morgan Asset Management,Japan Govt Bonds,N,,none,,"JPMAM marks Japan government bonds neutral, with rising policy rates and reflation expected to keep JGB yields near current levels. Evidence: Active allocation views row: Japan FI — N selected; change positive; conviction Low; description: Gradually rising policy rates and continued reflation should support JGB yields near current levels.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,"p.6 Japan FI dial N verified (positive arrow, Low)."
model_only,J.P. Morgan Asset Management,Canada Govt Bonds,N,,none,,"JPMAM marks Canadian government bonds neutral, with stable but elevated inflation and unattractive valuations offset by already hawkish market pricing. Evidence: Active allocation views row: Canada FI — N selected; description: Inflation stable but elevated; valuations unattractive; market pricing hikes > cuts.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 Canada FI dial N verified.
model_only,J.P. Morgan Asset Management,Italy Govt Bonds,O,,none,,JPMAM marks Italian government bonds overweight as a higher-carry asset expected to benefit against German bonds. Evidence: Active allocation views row: Italy FI — OW selected; conviction Moderate; description: Higher-carry asset that should benefit against German bonds.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).,defensible_gt_omission,p.6 Italy FI dial OW verified; 'favor Gilts and BTPs' (p.6).
model_only,J.P. Morgan Asset Management,US HY,N,,none,,"JPMAM marks U.S. high yield neutral, balancing attractive yields and healthy fundamentals against tight spreads and asymmetric Iran-conflict return risk. Evidence: Active allocation views row: US HY — N selected; description: All-in yields are attractive and both fundamentals and technicals are healthy, but spreads are tight and distribution of returns under Iran conflict are asymmetric.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial N verified; 'neutral stance on high yield' (p.3).
model_only,J.P. Morgan Asset Management,EM Sovereign Bonds,N,,none,,"JPMAM marks EM sovereign debt neutral, as attractive yields are offset by oil-importer exposure and an asymmetric return profile. Evidence: Active allocation views row: EMD Sovereign — N selected; change negative; description: All-in yields are attractive but 2/3 of the index are net importers of oil; asymmetric return profile.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 EMD Sovereign dial N verified; finer dup of exact-match EM Debt-General N.
model_only,J.P. Morgan Asset Management,EUR,O,,none,,"JPMAM marks EUR overweight, expecting appreciation as euro area growth improves and rate differentials narrow. Evidence: Active allocation views row: EUR — OW selected; conviction Low; description: Euro to appreciate as growth in the euro area improves and rate differentials narrow.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial OW verified (Low).
model_only,J.P. Morgan Asset Management,JPY,N,,none,,"JPMAM marks JPY neutral, expecting it to remain range-bound despite gradual rate hikes and improving growth. Evidence: Active allocation views row: JPY — N selected; description: JPY looks set to be range-bound against a backdrop of gradual rate hikes and improving growth.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial N verified.
model_only,J.P. Morgan Asset Management,CHF,N,,none,,"JPMAM marks CHF neutral, with inflation upside risk and a tepid growth profile leaving the view balanced. Evidence: Active allocation views row: CHF — N selected; description: Rising upside risks to inflation and a tepid growth profile leave us balanced on CHF.. Locator: p.6 — 'Active allocation views' table (Global Asset Allocation Views 2Q 2026).",defensible_gt_omission,p.6 dial N verified.
