Firm,Date,Source,URL,Sub-Asset Class,Asset Class Category,Canva Groupings,Asset Class,View,Full Commentary,confidence,band,review_flag,basis,checker_strength,call_language
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Energy,Alts - Commodities,Commodities,Alternatives,O,GSAM lists energy commodities as a long-term alternatives investment solution. Evidence: Alternatives row — > 2 Years: Energy & Industrial Commodities. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,Copper/Industrial,Alts - Commodities,Commodities,Alternatives,O,GSAM lists industrial commodities as a long-term alternatives investment solution. Evidence: Alternatives row — > 2 Years: Energy & Industrial Commodities. Locator: p.12 — 'Market Solutions' table.,86,High,none,stated,adequate,explicit_dial
Goldman Sachs Asset Management,4/8/2026,Market Know-How 1Q 2026,https://am.gs.com/cms-assets/gsam-app/documents/insights/en/2026/international-market-know-how_2q26.pdf?view=true,USD,Currencies,Currencies,Currencies,N,"GSAM's FX row is two-sided, with dollar weakness in the base case and long term but dollar-positive risk scenarios, leaving the net dollar call balanced. Evidence: FX row — Base Case: Slight Dollar Weakness; Key Upside/Downside Risks: Dollar-Positive; Dollar-Positive; > 2 Years: Dollar-Negative. Locator: p.12 — 'Market Solutions' table. Checker: unconfirmed (FX row nets to neutral, but base-case and long-term both dollar-negative could read as a slight USD underweight.).",74,Medium,review,stated,adequate,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Fixed Income - General/Global,Asset Allocation - Broad,Asset Allocation,Fixed Income,U,T. Rowe Price shows fixed income as an underweight in the asset-class grid. Evidence: Fixed income row sits in the red Underweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Asset class positioning' dials).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Cash/Money Markets,Asset Allocation - Broad,Asset Allocation,Fixed Income,O,T. Rowe Price shows cash as a modest overweight for flexibility. Evidence: Cash row sits in the light-green Overweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Asset class positioning' dials).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Global HY,Fixed Income - High Yield,Fixed Income - Credit & Specialty,Fixed Income,O,T. Rowe Price shows global high yield as a modest overweight. Evidence: Global high yield row sits in the light-green Overweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.3 — 'Fixed income market views' grid).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Europe Equities,Equities - DMs,Equities - Geography,Equities,O,"T. Rowe Price overweights Europe ex-UK equities on fiscal support, improving growth, cyclicals, and financials. Evidence: Europe ex-UK row in the 'Regions' grid is marked O under Overweight, with an upward month-over-month change arrow.. Locator: p.2 — 'Equity market views' grid (Global Asset Allocation: The View From the UK). Arbiter: Rule 2 (specific beats general): the taxonomy's Europe Equities leaf excludes UK, which carries its own leaf, so the 'Europe ex-UK' grid entry names the sub-asset class directly, while the plain 'Europe' regional row is the broader bucket it belongs to; the specific entry governs and the stance is Overweight.",80,High,review,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,UK Equities,Equities - DMs,Equities - Geography,Equities,O,T. Rowe Price shows UK equities as overweight in the regional equity grid. Evidence: UK row in the Equities regions section sits in the light-green Overweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Japan Equities,Equities - DMs,Equities - Geography,Equities,O,T. Rowe Price shows Japanese equities as overweight in the regional equity grid. Evidence: Japan row in the Equities regions section sits in the light-green Overweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Emerging Markets Equities,Equities - EMs,Equities - Geography,Equities,O,T. Rowe Price shows emerging market equities as overweight. Evidence: Emerging markets row in the Equities regions section sits in the light-green Overweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Growth,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,O,T. Rowe Price shows growth overweight relative to value in the pairwise style row. Evidence: Growth vs value row sits in the light-green Overweight box for the first-mentioned asset class.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).,96,High,none,stated,adequate,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Value,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,U,"T. Rowe Price's pairwise row favors growth over value, making value the relative underweight. Evidence: Growth vs value row sits in the light-green Overweight box for Growth, implying value is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).",86,High,none,stated,adequate,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Small/Mid-Cap,Equities - DM Caps,Equities - Geography,Equities,O,"T. Rowe Price overweights global small caps relative to large caps on improving earnings, lower rates, deregulation, fiscal stimulus, and broadening AI benefits. Evidence: Global Small-Cap vs. Large-Cap row is marked O under Overweight for the first-mentioned asset.. Locator: p.2 — 'Equity market views' grid (Global Asset Allocation: The View From the UK). Corroborated by companion source: Monthly Asset Allocation Update - April 2026 (p.2 — 'Global asset allocation - as of March 2026' positioning grid).",90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Large Cap Equities,Equities - DM Caps,Equities - Geography,Equities,U,"T. Rowe Price's pairwise size row favors small caps over large caps, making large caps the relative underweight. Evidence: Small-cap vs large-cap row sits in the light-green Overweight box for Small-cap, implying large-cap is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).",86,High,none,stated,adequate,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,GBP,Currencies,Currencies,Currencies,O,"T. Rowe Price shows GBP overweight relative to USD in the pairwise currency row. Evidence: GBP vs USD row sits in the light-green Overweight box for the first-mentioned currency.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Arbiter: Rule 1: the GBP call in the primary monthly positioning grid (index 0) is a printed dial and is corroborated, not contradicted, by the companion 'View from the UK' document's own GBP-vs-USD grid cell (index 1), which independently marks the same pair Overweight — same-direction duplicates per rule 4, not a conflict. The GBP-vs-EUR and GBP-vs-JPY neutral ratings (indices 2-3) are distinct bilateral pairs, not competing statements about GBP-vs-USD, so they supply supplementary cross-rate color rather than overriding the primary positioning-grid stance against the reporting currency.",96,High,review,stated,adequate,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,US Value,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,O,"T. Rowe Price increased its tilt toward US large-cap value as a more resilient equity area. Evidence: We reduced our overall equity overweight and shifted away from more energy-sensitive regions such as Europe, while increasing our tilt toward more resilient areas, including US large-cap value.. Locator: p.3 (Monthly Asset Allocation Update - April 2026).",75,High,none,stated,adequate,directional
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Duration,Fixed Income - Duration,Fixed Income - General,Fixed Income,U,"T. Rowe Price maintains a short-duration stance, which is an underweight duration call. Evidence: Fixed income bullet says “We maintain our short duration position.”. Locator: p.2 — 'Asset class positioning' dials (Global Asset Allocation: The View From the UK). Arbiter: Rule 1: the printed dial ('We maintain our short duration position') is the actual stance, while candidate 0's 'added back some duration to take profits... while remaining cautious overall' is journey/tone language that itself confirms the position stays cautious (underweight), not a shift to overweight — the tactical add is a partial trim of the underweight, not a new overweight call.",76,High,review,stated,decisive,explicit_stance
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EM Debt - General,Fixed Income - Geo,Fixed Income - Rates & Sovereigns,Fixed Income,U,T. Rowe Price reduced emerging market debt exposure to limit risk. Evidence: We also reduced our exposure to emerging market debt to limit risk and increased cash slightly to maintain flexibility.. Locator: p.3 (Monthly Asset Allocation Update - April 2026).,72,Medium,review,stated,decisive,implied
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Equities - General,Asset Allocation - Broad,Asset Allocation,Equities,O,T. Rowe Price remains modestly overweight equities on decent fundamentals and fiscal support despite valuation and geopolitical risks. Evidence: Equities dial needle sits in Over; bullet says “We remain modestly overweight on equities.”. Locator: p.2 — 'Asset class positioning' dials (Global Asset Allocation: The View From the UK).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,US Equities,Equities - DMs,Equities - Geography,Equities,U,T. Rowe Price underweights US equities as stretched valuations and hyperscaler capex pressure offset AI infrastructure support. Evidence: US row in the 'Regions' grid is marked U under Underweight.. Locator: p.2 — 'Equity market views' grid (Global Asset Allocation: The View From the UK).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Australia Equities,Equities - DMs,Equities - Geography,Equities,U,T. Rowe Price underweights Australia equities as higher energy prices and restrictive policy may limit upside. Evidence: Australia row in the 'Regions' grid is marked U under Underweight.. Locator: p.2 — 'Equity market views' grid (Global Asset Allocation: The View From the UK).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,China Equities,Equities - EMs,Equities - Geography,Equities,N,"T. Rowe Price is neutral China equities as policy support and improving activity are offset by weak labour markets, property stress, and energy costs. Evidence: China row in the 'Regions' grid is marked N under Neutral.. Locator: p.2 — 'Equity market views' grid (Global Asset Allocation: The View From the UK).",90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,UK Gilts,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,U,T. Rowe Price underweights UK gilts because gilt yields should rise with global government bond yields. Evidence: UK Gilts row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,100,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Inflation-Linked/TIPs,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,N,T. Rowe Price is neutral inflation-linked bonds as medium-term easing inflation is balanced against Middle East energy-price shock risk. Evidence: UK Inflation Linked row in the 'Fixed income market views' grid is marked N under Neutral.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,UK IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,N,T. Rowe Price is neutral UK IG corporates as supportive credit fundamentals are offset by expensive spreads and geopolitical uncertainty. Evidence: UK Investment-Grade (IG) Corporates row in the 'Fixed income market views' grid is marked N under Neutral.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,U.S. Fixed Income,Fixed Income - Geo,Fixed Income - General,Fixed Income,U,T. Rowe Price underweights US IG aggregate as resilient growth and sticky inflation put upward pressure on rates while spreads are expensive. Evidence: US IG Aggregate row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Europe Fixed Income,Fixed Income - Geo,Fixed Income - General,Fixed Income,U,"T. Rowe Price underweights European IG aggregate because energy prices, tight labour markets, and German fiscal expansion may keep the ECB hawkish. Evidence: European IG Aggregate row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).",90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EM Debt - Hard Currency,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,O,"T. Rowe Price overweights EM dollar sovereigns on attractive yields and regional improvements, while noting higher US rates and geopolitical uncertainty as risks. Evidence: EM Dollar Sovereigns row in the 'Fixed income market views' grid is marked O under Overweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).",80,High,review,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EM Debt - Local Currency,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,O,"T. Rowe Price overweights EM local currency debt on compelling yields, a weaker US dollar expectation, and lower rate volatility. Evidence: EM Local Currency row in the 'Fixed income market views' grid is marked O under Overweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).",90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EM Credit,Fixed Income - Geo,Fixed Income - Credit & Specialty,Fixed Income,O,T. Rowe Price overweights EM corporates because shorter duration and attractive total yields offset tight spreads. Evidence: EM Corporates row in the 'Fixed income market views' grid is marked O under Overweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,80,High,review,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,USD,Currencies,Currencies,Currencies,U,"T. Rowe Price underweights USD versus GBP through the pairwise overweight in GBP, while noting flight-to-quality risk to the dollar. Evidence: GBP vs. USD row in the 'Currency Market Views' grid is marked O for GBP under Overweight.. Locator: p.3 — 'Currency Market Views' grid (Global Asset Allocation: The View From the UK).",86,High,none,stated,adequate,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EUR,Currencies,Currencies,Currencies,N,T. Rowe Price is neutral EUR versus GBP because the pairwise GBP/EUR view is positioned at neutral. Evidence: GBP vs. EUR row in the 'Currency Market Views' grid is marked N under Neutral.. Locator: p.3 — 'Currency Market Views' grid (Global Asset Allocation: The View From the UK).,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,JPY,Currencies,Currencies,Currencies,N,T. Rowe Price is neutral JPY as safe-haven support during geopolitical uncertainty balances the pairwise view. Evidence: GBP vs. JPY row in the 'Currency Market Views' grid is marked N under Neutral; text says “We remain neutral on the yen.”. Locator: p.3 — 'Currency Market Views' grid (Global Asset Allocation: The View From the UK).,90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Global Equities,Equities - Geo,Equities - Geography,Equities,O,"Wellington maintains a moderately overweight view on global equities, citing strong earnings momentum, AI innovation, improved valuations, and supportive fiscal policy despite stagflationary headwinds. Evidence: Despite the headwinds, we maintain our moderately overweight view on global equities over our 12-month horizon, for several reasons: The year began with strong earnings momentum, the AI innovation theme remains intact, valuations are more attractive, and fiscal policy remains supportive.. Locator: p.3 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",96,High,none,stated,decisive,explicit_stance
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Credit - General / Multi-Sector / Broad,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,N,"Wellington shifted broad credit to neutral because spread tightening reduced expected excess return, even though it remains constructive on the asset class. Evidence: A significant tightening in spreads has prompted us to shift our overall stance on credit to neutral. Markets moved in our favour, prompting us to step back to neutral across both investment grade and high yield.. Locator: p.4 — 'CREDIT SPREADS' summary box (Monthly Asset Allocation Outlook). Arbiter: Both are published levels (rule 1 ties), but rule 3 (current beats conditional/prior) decides: candidate 1's neutral reflects spread tightening that occurred after the overweight call in candidate 0, making it the more current stance.",76,High,review,stated,decisive,explicit_stance
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Europe Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,O,"Wellington favors European credit after spread widening while emphasizing better fundamentals and vigilance around private-credit spillover risk. Evidence: To take advantage of wider spreads while staying alert to potential spillover risk from the private credit space, we favor European credit including investment-grade and high-yield bonds.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",79,High,none,stated,decisive,directional
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Commodities,Alts - Commodities,Commodities,Alternatives,O,"Wellington is moderately overweight commodities, with the stance expressed through gold and supported by cleaner positioning and a bullish secular trend. Evidence: We have a moderately overweight view on commodities, expressed in gold, where speculative excess and leverage have largely been neutralized and we expect a bullish secular trend.. Locator: p.2 — 'Key points' box (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",96,High,none,stated,decisive,explicit_stance
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,US Equities,Equities - DMs,Equities - Geography,Equities,O,"The regional equity dashboard places the US in the moderately overweight cell, reflecting preference for US equities. Evidence: Global equities — US — Moderately OW. Locator: p.3 — 'Global equities' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",90,High,none,stated,decisive,explicit_dial
