kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
model_only,Goldman Sachs Asset Management,China Equities,N,,review,,"GSAM presents China as dominant in resource supply chains but offset by structural cracks and external pressure, netting to a neutral country-market read. Evidence: China's current position in supply-chain control is unmatched. It is dominant in rare earth mining and refining—inputs critical to EVs, wind, defense, and AI. ... Structural cracks remain. An aging population and slowing growth squeeze fiscal room. Property-sector stress drags on demand. US-led tech restrictions are forcing costly chip import-substitution. And overcapacity in solar, batteries, and EVs, while an export advantage, is fueling trade friction with the EU and US.. Locator: p.5. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",sound_breadth,"[L230 'China's current position in supply-chain control is unmatched...dominant in rare earth mining'; L243-245 'Structural cracks remain. An aging population and slowing growth...Property-sector stress...trade friction'] INFERRED TIER: verbatim spans present, genuinely two-sided country/resource prose. Doc makes no explicit China-equity call, so N is a single-step inference from macro sentiment to an equity view — plausible, not hallucinated, correctly segregated (basis=inferred, review). Borderline/generous but grounded."
model_only,Goldman Sachs Asset Management,Equities - General,N,,review,,"GSAM keeps a medium-term equity overweight but pairs it with a short-term neutral stance, so the horizon-mixed equity view nets to neutral. Evidence: overweight equities medium-term but neutral short-term. Locator: p.6. Checker: unconfirmed (Medium-term overweight paired with short-term neutral arguably nets to O rather than N.). Arbiter: Candidate 1's 'broad-based selling pressure' is explicitly scenario/conditional (a recession scenario projection), so under rule 3 it loses to candidate 0's stated current positioning; that current stance is itself a two-sided horizon path (medium-term OW, short-term N) which per house convention nets to N.",sound_breadth,[L270 'We stay overweight equities medium-term but neutral short-term'] Grounded verbatim. N vs O is a house netting convention (medium OW + short-term N); checker itself notes it 'arguably nets to O'. Defensible under stated convention; grounded either way.
model_only,Goldman Sachs Asset Management,Fixed Income - General/Global,O,,none,,GSAM lists flexible bonds as a short-to-medium term base-case investment solution in the fixed income row. Evidence: Fixed Income row — Base Case: Flexible Bonds. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L679 FI Base Case 'Flexible Bonds'] Flexible bonds as broad-FI base-case solution.
model_only,Goldman Sachs Asset Management,Global Macro - Systematic Diversified/CTAs/Directional,O,,none,,GSAM lists trend following strategies as risk-scenario alternatives solutions and trend hedge funds as a long-term solution. Evidence: Alternatives row — Key Upside/Downside Risks: Trend Following Strategies; > 2 Years: Trend and Multi-Strategy Hedge Funds. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L690 'Trend Following Strategies' (Key Risks) + L694 '>2Yr Trend and Multi-Strategy Hedge Funds'] Named alternatives solution (risk hedge + long-term).
model_only,Goldman Sachs Asset Management,Duration - Short,O,,none,,GSAM lists short duration as a fixed income solution for key upside/downside risk scenarios. Evidence: Fixed Income row — Key Upside/Downside Risks: Short Duration. Locator: p.12 — 'Market Solutions' table.,sound_breadth,"[grid L679 FI Key Risks 'Short Duration'; L283 'we would favor short-duration fixed income'] Grounded; note it is a stagflation-scenario hedge (Key-Risks column), so 'O' flattens conditionality, but it is a named favored solution."
model_only,Goldman Sachs Asset Management,Global Govt Bonds/SSAs,O,,none,,GSAM would increase government bond exposure in recession because it expects capital appreciation and portfolio ballast as yields fall. Evidence: increase exposure to government bonds. Locator: p.6.,sound_breadth,"[L293 'we would look to increase exposure to government bonds, which offer both capital appreciation potential and portfolio ballast'] Verbatim; scenario-conditional (recession playbook) but explicit positive positioning."
model_only,Goldman Sachs Asset Management,Multi-Strategy Hedge Funds,O,,none,,GSAM lists multi-strategy hedge funds as alternatives solutions in both risk scenarios and the long-term column. Evidence: Alternatives row — Key Upside/Downside Risks: Multi-Strategy Hedge Funds; > 2 Years: Trend and Multi-Strategy Hedge Funds. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L691/L694 'Multi-Strategy Hedge Funds' + 'Trend and Multi-Strategy Hedge Funds'] Named alternatives solution in two columns.
model_only,Goldman Sachs Asset Management,PE - Middle Market,O,,review,,"GSAM sees private equity middle and upper-middle-market opportunities benefiting from demand for mitigation, resilience, and adaptation strategies. Evidence: middle and upper middle market stands out. Locator: p.7. Checker: unconfirmed ('Middle and upper middle market stands out' is tied to private equity only through the reasoning, not the quote.).",sound_breadth,"[L328 'In private equity, the middle and upper middle market stands out: we see a surging demand for mitigation, resilience and adaptation strategies'] Verbatim, explicitly private equity. Solid despite review flag."
model_only,Goldman Sachs Asset Management,Private Infrastructure - Mid-Cap,O,,review,,GSAM sees sustainable middle-market infrastructure as offering strong value creation potential with exits to larger platforms. Evidence: strong value creation potential. Locator: p.7. Checker: unconfirmed ('Strong value creation potential' maps to private-infrastructure mid-cap only via the reasoning; the quote does not name the asset.).,sound_breadth,"[L330-331 'In infrastructure, a growing sustainable middle-market segment presents strong value creation potential with clear exit pathways'] Verbatim positive on middle-market infra. Distinct sub-leaf from GT's general 'Private Infrastructure' (which model also matched exactly)."
model_only,Goldman Sachs Asset Management,PD - Structured Credit,O,,review,,"GSAM sees rising demand for bespoke structured private credit to finance clean energy infrastructure build-out. Evidence: bespoke, structured debt financing solutions. Locator: p.7. Checker: unconfirmed ('Bespoke structured debt financing solutions' names an instrument; the positive stance rests on the reasoning about rising demand.).",sound_breadth,"[L331-333 'in private credit, we see an increasing market demand for more bespoke, structured debt financing solutions'] Verbatim, positive demand for structured private credit."
model_only,Goldman Sachs Asset Management,Energy Sector,O,,none,,"GSAM lists natural resources, explicitly including energy, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Natural Resources (Materials & Energy). Locator: p.12 — 'Market Solutions' table.",sound_breadth,[grid L688-689 Equity >2Yr 'Natural Resources (Materials & Energy)'] Named long-term equity solution.
model_only,Goldman Sachs Asset Management,IT/Tech/Telecomms (inc. AI),O,,none,,"GSAM lists digitalization and AI, explicitly tied to tech, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Digitalization and AI (Tech). Locator: p.12 — 'Market Solutions' table.",sound_breadth,"[grid L685 Equity >2Yr 'Digitalization and AI (Tech)'] Named long-term equity solution, explicitly tech."
model_only,Goldman Sachs Asset Management,Utilities,O,,review,,GSAM identifies utilities with contracted renewable revenues as a longer-term return stream within the equity theme. Evidence: utilities with contracted renewable revenues. Locator: p.8. Checker: unconfirmed (Bare descriptor 'utilities with contracted renewable revenues'; the positive stance rests on the playbook reasoning.).,sound_breadth,"[L398-399 'Longer-term return streams may include utilities with contracted renewable revenues'; L386 'long-duration, contracted cash flows for utilities and grid specialists'] Verbatim positive on utilities. Solid despite review flag."
model_only,Goldman Sachs Asset Management,Mining Equities,O,,none,,GSAM names miners as near-term opportunities positioned for cyclical re-rating within the resource-transition theme. Evidence: Potential near-term opportunities include miners. Locator: p.8.,sound_breadth,[L397 'Potential near-term opportunities include miners'] Verbatim near-term opportunity.
model_only,Goldman Sachs Asset Management,Alts - Private Markets General,O,,none,,GSAM lists private assets as a long-term alternatives investment solution. Evidence: Alternatives row — > 2 Years: Private Assets. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L693 Alternatives >2Yr 'Private Assets'; L505 'private assets central to the next phase of capital formation'] Named long-term solution + explicit prose.
model_only,Goldman Sachs Asset Management,Data Centers,O,,review,,"GSAM links hyperscaler AI capex and datacenter build-out to the private-asset capital formation opportunity. Evidence: investment now flowing into compute, datacenters. Locator: p.10. Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required. Checker: unconfirmed (Inferred from 'investment flowing into datacenters'—a flow observation—to a positive Data Centers stance.).",sound_breadth,"[L502-504 'hyperscaler AI capital expenditure to reach $660+ billion in 2026...investment now flowing into compute, datacenters, power infrastructure'] INFERRED TIER: verbatim capex-flow span, framed within favored private-asset buildout. Flow-observation-to-stance is a single-step inference; grounded, not hallucinated, correctly segregated (basis=inferred, review). Thin."
model_only,Goldman Sachs Asset Management,EM Debt - General,O,,none,,GSAM lists emerging market debt as both a base-case and long-term fixed income investment solution. Evidence: Fixed Income row — Base Case: Emerging Market Debt; > 2 Years: Emerging Market Debt. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L680-681 FI 'Emerging Market Debt' (Base Case and >2Yr)] Named base-case and long-term FI solution.
model_only,Goldman Sachs Asset Management,Securitized/Structured (ABS/MBS/CDS/Swaps/CLOs),O,,none,,GSAM lists securitized credit as a base-case fixed income investment solution. Evidence: Fixed Income row — Base Case: Securitized Credit. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L681 FI Base Case 'Securitized Credit'] Named base-case FI solution.
model_only,Goldman Sachs Asset Management,Duration - Intermediate,O,,none,,GSAM lists intermediate bonds as a long-term fixed income investment solution. Evidence: Fixed Income row — > 2 Years: Intermediate Bonds. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L679 FI >2Yr 'Intermediate Bonds'] Named long-term FI solution.
model_only,Goldman Sachs Asset Management,High Dividend/Dividends/Income,O,,none,,GSAM lists high dividend equities twice as equity solutions for key upside/downside risk scenarios. Evidence: Equity row — Key Upside/Downside Risks: High Dividend Equities; High Dividend Equities. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L682-683 Equity Key Risks 'High Dividend Equities' (x2); L284/L291 'high-dividend equities for their defensive carry'] Named solution (twice) + explicit prose.
model_only,Goldman Sachs Asset Management,Healthcare/Pharma,O,,none,,"GSAM lists rising healthcare needs, explicitly tied to healthcare, as a long-term equity investment solution. Evidence: Equity row — > 2 Years: Rising Healthcare Needs (Healthcare). Locator: p.12 — 'Market Solutions' table.",sound_breadth,"[grid L686-687 Equity >2Yr 'Rising Healthcare Needs (Healthcare)'] Named long-term equity solution, explicitly healthcare."
model_only,Goldman Sachs Asset Management,Private Credit/Debt,O,,none,,GSAM lists private credit as a base-case alternatives investment solution. Evidence: Alternatives row — Base Case: Private Credit. Locator: p.12 — 'Market Solutions' table.,sound_breadth,[grid L691 Alternatives Base Case 'Private Credit'] Named base-case alternatives solution.
model_only,Goldman Sachs Asset Management,Energy,O,,none,,GSAM lists energy commodities as a long-term alternatives investment solution. Evidence: Alternatives row — > 2 Years: Energy & Industrial Commodities. Locator: p.12 — 'Market Solutions' table.,sound_breadth,"[grid L690-691 Alternatives >2Yr 'Energy & Industrial Commodities'] Named long-term commodity solution. Companion leaf to GT's Copper/Industrial (same grid cell), but a distinct commodity sub-class — legitimate breadth, not a duplicate."
model_only,Goldman Sachs Asset Management,USD,N,,review,,"GSAM's FX row is two-sided, with dollar weakness in the base case and long term but dollar-positive risk scenarios, leaving the net dollar call balanced. Evidence: FX row — Base Case: Slight Dollar Weakness; Key Upside/Downside Risks: Dollar-Positive; Dollar-Positive; > 2 Years: Dollar-Negative. Locator: p.12 — 'Market Solutions' table. Checker: unconfirmed (FX row nets to neutral, but base-case and long-term both dollar-negative could read as a slight USD underweight.).",sound_breadth,"[grid L696-697 FX: Base Case 'Slight Dollar Weakness', Key Risks 'Dollar-Positive' x2, >2Yr 'Dollar-Negative'] Grounded in FX grid. View is debatable: base-case AND long-term are both dollar-NEGATIVE (only the risk-scenario hedge is dollar-positive), so a slight USD underweight (U) is arguably more faithful than N. Not overreach (grounded); review flag appropriate."
model_only,T. Rowe Price,Value,U,,none,,"T. Rowe Price's pairwise row favors growth over value, making value the relative underweight. Evidence: Growth vs value row sits in the light-green Overweight box for Growth, implying value is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).",sound_breadth,"[monthly:printed.pdf p.2 grid (Growth vs value = O for Growth) + uk-view:L106-110 / pdf p.2 (Global Growth vs Value = O)] Pairwise-derived relative call: both docs show Growth-vs-Value dial overweight for Growth, so Value is the relative underweight side. Grounded in explicit dials; defensible breadth, though it is a one-sided split of a relative pairwise. Review flag none."
model_only,T. Rowe Price,Large Cap Equities,U,,none,,"T. Rowe Price's pairwise size row favors small caps over large caps, making large caps the relative underweight. Evidence: Small-cap vs large-cap row sits in the light-green Overweight box for Small-cap, implying large-cap is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Corroborated by companion source: Global Asset Allocation: The View From the UK (p.2 — 'Equity market views' grid).",sound_breadth,"[monthly:printed.pdf p.2 grid (Small-cap vs large-cap = O for Small-cap) + uk-view:L111-117 / pdf p.2 (Global Small-Cap vs Large-Cap = O)] Pairwise-derived: small-cap overweight vs large-cap in both docs, so large-cap is the relative underweight side. Grounded in explicit dials. Review flag none."
model_only,T. Rowe Price,US Value,O,,none,,"T. Rowe Price increased its tilt toward US large-cap value as a more resilient equity area. Evidence: We reduced our overall equity overweight and shifted away from more energy-sensitive regions such as Europe, while increasing our tilt toward more resilient areas, including US large-cap value.. Locator: p.3 (Monthly Asset Allocation Update - April 2026).",sound_breadth,"[monthly:L35 transcript ('increasing our tilt toward more resilient areas, including US large-cap value')] Grounded in explicit April prose describing an increased tilt toward US large-cap value = positive/overweight. Defensible. Review flag none."
model_only,T. Rowe Price,Duration,U,,review,,"T. Rowe Price maintains a short-duration stance, which is an underweight duration call. Evidence: Fixed income bullet says “We maintain our short duration position.”. Locator: p.2 — 'Asset class positioning' dials (Global Asset Allocation: The View From the UK). Arbiter: Rule 1: the printed dial ('We maintain our short duration position') is the actual stance, while candidate 0's 'added back some duration to take profits... while remaining cautious overall' is journey/tone language that itself confirms the position stays cautious (underweight), not a shift to overweight — the tactical add is a partial trim of the underweight, not a new overweight call.",sound_breadth,"[uk-view:L71-72 / pdf p.2 ('We maintain our short duration position, reflected in underweights to gilts, as well as US and European high-quality bonds')] Short duration = underweight duration. Decisive statement. The arbiter correctly kept U over a competing monthly 'added back some duration' (a partial trim, not a new overweight) - arbitrated_out in failures.csv. Well grounded despite review flag."
model_only,T. Rowe Price,EM Debt - General,U,,review,,T. Rowe Price reduced emerging market debt exposure to limit risk. Evidence: We also reduced our exposure to emerging market debt to limit risk and increased cash slightly to maintain flexibility.. Locator: p.3 (Monthly Asset Allocation Update - April 2026).,overreach,"[monthly:L37-38 transcript ('we also reduced our exposure to emerging market debt to limit risk') vs uk-view:L151-159 / pdf p.3 (EM Dollar Sovereigns=O, EM Local Currency=O, EM Corporates=O) + monthly:printed.pdf p.2 (EM local currency=O, EM dollar sovereigns=N, EM corporates=N)] OVERREACH (review flag = review). Model converted a journey/trim statement ('reduced our exposure') into an absolute underweight on a general EM-debt leaf. This directly contradicts the granular EM-debt dials in BOTH docs, which are neutral-to-overweight (all three UK-view EM debt rows = O). A reduction from an overweight is not an underweight."
model_only,T. Rowe Price,U.S. Fixed Income,U,,none,,T. Rowe Price underweights US IG aggregate as resilient growth and sticky inflation put upward pressure on rates while spreads are expensive. Evidence: US IG Aggregate row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).,near_leaf_of_gt,"[uk-view:L142-143 / pdf p.3 ('US IG Aggregate' = U) + monthly:printed.pdf p.2 (US Aggregate = red/U)] Near-leaf of GT's 'US IG Credit = U' miss - same 'US IG Aggregate' source row, same view. Model mapped to the broad US aggregate leaf."
model_only,T. Rowe Price,Europe Fixed Income,U,,none,,"T. Rowe Price underweights European IG aggregate because energy prices, tight labour markets, and German fiscal expansion may keep the ECB hawkish. Evidence: European IG Aggregate row in the 'Fixed income market views' grid is marked U under Underweight.. Locator: p.3 — 'Fixed income market views' grid (Global Asset Allocation: The View From the UK).",near_leaf_of_gt,"[uk-view:L144-147 / pdf p.3 ('European IG Aggregate' = U) + monthly:printed.pdf p.2 (Europe Aggregate = red/U)] Near-leaf of GT's 'Europe IG Credit = U' miss - same 'European IG Aggregate' source row, same view."
model_only,T. Rowe Price,USD,U,,none,,"T. Rowe Price underweights USD versus GBP through the pairwise overweight in GBP, while noting flight-to-quality risk to the dollar. Evidence: GBP vs. USD row in the 'Currency Market Views' grid is marked O for GBP under Overweight.. Locator: p.3 — 'Currency Market Views' grid (Global Asset Allocation: The View From the UK).",sound_breadth,"[uk-view:L161-165 / pdf p.3 (GBP vs USD = O for GBP) + monthly:printed.pdf p.2 (GBP vs USD = O)] Pairwise-derived: GBP overweight vs USD in both docs, so USD is the relative underweight side. Grounded in explicit currency dials; flight-to-quality risk to USD noted in source. Review flag none."
model_only,Wellington Management,Credit - General / Multi-Sector / Broad,N,,review,,"Wellington shifted broad credit to neutral because spread tightening reduced expected excess return, even though it remains constructive on the asset class. Evidence: A significant tightening in spreads has prompted us to shift our overall stance on credit to neutral. Markets moved in our favour, prompting us to step back to neutral across both investment grade and high yield.. Locator: p.4 — 'CREDIT SPREADS' summary box (Monthly Asset Allocation Outlook). Arbiter: Both are published levels (rule 1 ties), but rule 3 (current beats conditional/prior) decides: candidate 1's neutral reflects spread tightening that occurred after the overweight call in candidate 0, making it the more current stance.",sound_breadth,"[monthly:printed.pdf p.4 CREDIT summary box — 'A significant tightening in spreads has prompted us to shift our overall stance on credit to neutral ... across both investment grade and high yield'] Grounded. Review flag stems from cross-doc arbitration (quarterly dashboard had credit Moderately OW; monthly, more recent as of 31 May 2026, moved to neutral) — model correctly took the more-recent monthly N. GT simply did not make a broad-credit call."
model_only,Wellington Management,Europe Credit,O,,none,,"Wellington favors European credit after spread widening while emphasizing better fundamentals and vigilance around private-credit spillover risk. Evidence: To take advantage of wider spreads while staying alert to potential spillover risk from the private credit space, we favor European credit including investment-grade and high-yield bonds.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",sound_breadth,"[quarterly:printed.pdf p.7 — 'we favor European credit including investment-grade and high-yield bonds'] Grounded, explicit. GT has no Europe Credit leaf."
model_only,Wellington Management,Commodities,O,,none,,"Wellington is moderately overweight commodities, with the stance expressed through gold and supported by cleaner positioning and a bullish secular trend. Evidence: We have a moderately overweight view on commodities, expressed in gold, where speculative excess and leverage have largely been neutralized and we expect a bullish secular trend.. Locator: p.2 — 'Key points' box (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",sound_breadth,"[quarterly:printed.pdf p.2 Key points — 'moderately overweight view on commodities, expressed in gold'; corroborated monthly p.4 COMMODITIES dial = OW(+)] Grounded in both docs. GT did not score a Commodities aggregate leaf."
model_only,Wellington Management,Asia Equities,N,,none,,"The regional equity dashboard marks Asia developed markets as neutral, snapped to the closest Asia equity leaf. Evidence: Global equities — Asia developed markets — Neutral. Locator: p.3 — 'Global equities' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",near_leaf_of_gt,"[quarterly:printed.pdf p.3 Global equities dashboard — 'Asia developed markets — Neutral'] Adjacent to GT's Japan Equities N (eval near-leaf-hint sim=0.333). Independently grounded in the quarterly dashboard row (Asia developed markets, which spans Japan/Aus/HK/Sing). Legitimate call that partially overlaps the Japan Equities GT miss."
model_only,Wellington Management,Global IG Credit,N,,review,,"Wellington dialed investment-grade credit back to neutral as spread compression reduced remaining upside, despite resilient fundamentals and supportive all-in yields. Evidence: Investment-grade credit row shows 'N' in the center cell with a downward change arrow.. Locator: p.4 — 'CREDIT SPREADS' view grid (Monthly Asset Allocation Outlook). Arbiter: Rule 3 (current beats conditional/base-case wins): both are published dials, but the monthly outlook's grid explicitly shows a downward change arrow into the neutral cell, reflecting Wellington's mid-cycle repositioning of Global IG Credit as spread compression eroded conviction — this supersedes the quarterly outlook's earlier moderately-OW dial as the source's current stance; the change verb describes the journey but the landed printed level (N) is the destination that wins.",sound_breadth,[monthly:printed.pdf p.4 CREDIT grid — Investment-grade credit row = N (downward arrow)] Grounded. Review flag = cross-doc conflict (quarterly credit-spreads dashboard = Global IG Moderately OW; monthly grid = N). Model applied recency and took monthly N — defensible. GT did not score Global IG.
model_only,Wellington Management,Global HY,N,,review,,"Wellington moved high-yield credit to neutral after significant spread tightening left valuations less compelling. Evidence: High yield row shows 'N' in the center cell with a downward change arrow.. Locator: p.4 — 'CREDIT SPREADS' view grid (Monthly Asset Allocation Outlook). Arbiter: Rule 1 ties (both are printed dials), so recency decides: candidate 1's grid shows an explicit downward change arrow off the prior overweight level, marking it as the current, updated positioning that supersedes the earlier 'Moderately OW' print in candidate 0.",sound_breadth,[monthly:printed.pdf p.4 CREDIT grid — High yield row = N (downward arrow)] Grounded. Same recency arbitration as IG (quarterly had Global HY Moderately OW). GT did not score Global HY.
model_only,Wellington Management,Japan Duration,U,,none,,Wellington keeps Japan duration moderately underweight because it sees inflation and real-rate risks underpriced and risks skewed toward higher yields. Evidence: Japan is the one market where we maintain a moderate duration underweight.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).,sound_breadth,"[quarterly:printed.pdf p.4 — 'Japan is the one market where we maintain a moderate duration underweight'] Grounded in quarterly prose. CROSS-DOC CONFLICT the model did NOT arbitrate: monthly GOVERNMENT BONDS grid shows Japan = N (more recent). Model kept quarterly's U here while applying recency elsewhere (credit, US/Europe rates) — a minor grouping inconsistency. Not GT-scored so no eval impact."
model_only,Wellington Management,USD,U,,review,,"Wellington expects a weaker US dollar and continued diversification away from it, which implies a negative USD view. Evidence: We were encouraged by a 20% drop from the recent peak in prices, more neutral technicals, and our confidence in a continued positive secular trend linked to our expectations for a weaker US dollar and a bias among central banks and investors to diversify away from the dollar.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",sound_breadth,"[quarterly:printed.pdf p.7 — 'a continued positive secular trend linked to our expectations for a weaker US dollar and a bias among central banks and investors to diversify away from the dollar'] Grounded directional inference; review flag reflects inferred basis (Medium band), not lack of grounding. A weaker-USD expectation cleanly supports a USD underweight. GT has no USD leaf."
model_only,Wellington Management,US Mega-Cap (Tech),O,,none,,"Wellington says US mega-cap tech has become attractive again after valuation adjustment, giving a positive directional stance. Evidence: Meanwhile, US mega-cap tech companies have seen a big adjustment in relative valuations, making them attractive again from a PE perspective.. Locator: p.6 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",sound_breadth,"[quarterly:printed.pdf p.6 — 'US mega-cap tech companies have seen a big adjustment in relative valuations, making them attractive again from a PE perspective'] Grounded, directional. GT did not score a mega-cap leaf."
model_only,Wellington Management,Duration - Long,O,,none,,Wellington maintains a long-duration stance because carry is more attractive and two macro paths could push yields lower. Evidence: We have maintained our long-duration stance based on more attractive carry and two potential states of the world that could lead to lower yields.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).,sound_breadth,"[quarterly:printed.pdf p.7 — 'We have maintained our long-duration stance based on more attractive carry and two potential states of the world that could lead to lower yields'] Grounded, explicit. GT did not score a generic long-duration leaf."
model_only,Wellington Management,US Duration,N,,none,,"Wellington moved US rates from underweight to neutral after the recent move in US-Germany yield differentials, despite higher inflation and fiscal risks. Evidence: US row shows 'N' in the center cell with an upward change arrow.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook).",near_leaf_of_gt,"[monthly:printed.pdf p.3 GOVERNMENT BONDS grid — US row = N (upward arrow)] This IS the near-leaf that covers the GT US Treasuries N miss (same call, adjacent leaf). Grounded in monthly dial + prose 'moved from an underweight to a neutral stance on US rates'."
model_only,Wellington Management,Europe Duration,N,,none,,"Wellington neutralized European rates after market moves in US and German yields, even though Germany remains its preferred regional play. Evidence: Europe ex-UK row shows 'N' in the center cell with a downward change arrow.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook).",near_leaf_of_gt,[monthly:printed.pdf p.3 GOVERNMENT BONDS grid — Europe ex-UK row = N (downward arrow)] Near-leaf covering the GT Euro Govt Bonds N miss. Grounded in monthly dial + prose 'neutralised our stance for now'.
model_only,Franklin Templeton,Energy,O,,none,,"Franklin Templeton sees long-term support for energy from AI-related demand beyond the immediate Middle East conflict. Evidence: Beyond conflict in the Middle East, increased demand from AI should offer long-term support to energy and industrial metals.. Locator: p.8 — 'High level allocation tier' Alternatives row.",sound_breadth,[snapshot L321-322 (Alternatives tier) 'increased demand from AI should offer long-term support to energy and industrial metals.'] Grounded in explicit constructive prose on a sub-asset the neutral aggregate Alternatives dial (p.8) does not enumerate. Soft/secular ('long-term support'); model honestly scored it directional/75. Not a hallucination.
model_only,Franklin Templeton,Global Govt Bonds/SSAs,N,,none,,"FTIS frames government-bond positioning as being neutralized, with demand destruction expected to matter more than inflation for policy. Evidence: Neutralizing government bonds — We expect demand destruction to play a greater role in monetary policy decisions than inflation.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",sound_breadth,"[snapshot L57-60 'Neutralizing government bonds - We expect demand destruction to play a greater role...'; Bonds dial p.8 = Neutral.] Well-grounded neutral, matches the printed Bonds dial. GT simply did not enumerate this leaf."
model_only,Franklin Templeton,US Duration,U,,none,,"FTIS stays underweight US duration because resilient growth and sticky inflation make Fed easing less likely. Evidence: Resilient US growth and sticky inflation make Federal Reserve (Fed) easing less likely, in our view. As a result, we stay underweight US duration.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",sound_breadth,"[snapshot L63-65 'we stay underweight US duration'; US Treasuries dial p.11 = orange/left = underweight.] Explicit statement plus confirming dial. Strong, well-grounded breadth."
model_only,Franklin Templeton,Emerging Markets Equities,O,,review,,"FTIS trimmed but retained an overweight in EM equities, with ongoing optimism tempered by energy-supply vulnerability. Evidence: We have trimmed our overweight allocations to EMs and Japan moving into April. ... However, several factors inform our ongoing optimism toward these regions, despite reduced exposure.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,"[snapshot L195-201 'We have trimmed our overweight allocations to EMs... several factors inform our ongoing optimism toward these regions, despite reduced exposure'; Emerging ex China dial p.10 = bullish/right.] Trimmed-but-retained overweight, confirmed by the bullish EM dial. Well grounded."
model_only,Franklin Templeton,EM Debt - General,N,,review,,"FTIS rates EM debt neutral after trimming exposure because Middle East conflict risk and Asia macro-stability concerns offset the long-term opportunity. Evidence: Emerging Market (EM) Debt row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings. Arbiter: Rule 1 (published level wins): the explicit dial/pendulum marker on p.12 is the stated call at Neutral; the prose about reducing EM debt exposure ahead of that describes the trimming journey, not the resulting stance, and per convention a trim that lands at a printed level takes that level, not the direction of travel.",near_leaf_of_gt,[PDF p.12 'Emerging Market (EM) Debt' dial = Neutral; snapshot L498-499 'neutralize our position.'] Same neutral EM Debt dial as GT's 'EM Debt - Local Currency' (N). Model read this leaf correctly (unlike the local-currency leaf it misread to U in row 3). Mirrors the GT call on a different leaf.
model_only,Franklin Templeton,UK Duration,O,,review,,"Franklin Templeton remains overweight UK duration because weaker economies may require policy support as growth slows. Evidence: As a result, we remain overweight duration8 in weaker economies that may require policy support, such as Canada and the United Kingdom.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",sound_breadth,"[snapshot L277-279 'we remain overweight duration in weaker economies that may require policy support, such as Canada and the United Kingdom'; UK Government Bonds dial p.11 = teal/right = overweight.] Explicit statement plus confirming dial. Strong, well-grounded."
model_only,Franklin Templeton,Copper/Industrial,O,,none,,"Franklin Templeton is constructive on industrial metals because AI-related demand should provide long-term support. Evidence: Beyond conflict in the Middle East, increased demand from AI should offer long-term support to energy and industrial metals.. Locator: p.8 — 'High level allocation tier' Alternatives row.",sound_breadth,[snapshot L321-322 'increased demand from AI should offer long-term support to energy and industrial metals.'] Same constructive prose as Energy; sub-asset lean not captured by the neutral aggregate Alternatives dial. Soft/secular but grounded; scored directional/75.
