kind,firm,leaf,model_view,gt_view,review_flag,near_leaf_hint,commentary,judgment,notes
model_only,Wellington Management,Global HY,N,,review,,"Wellington moved high-yield credit to neutral after significant spread tightening left valuations less compelling. Evidence: High yield row shows 'N' in the center cell with a downward change arrow.. Locator: p.4 — 'CREDIT SPREADS' view grid (Monthly Asset Allocation Outlook). Arbiter: Rule 1 ties (both are printed dials), so recency decides: candidate 1's grid shows an explicit downward change arrow off the prior overweight level, marking it as the current, updated positioning that supersedes the earlier 'Moderately OW' print in candidate 0.",,
model_only,Wellington Management,Japan Duration,U,,none,,Wellington keeps Japan duration moderately underweight because it sees inflation and real-rate risks underpriced and risks skewed toward higher yields. Evidence: Japan is the one market where we maintain a moderate duration underweight.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).,,
model_only,Wellington Management,USD,U,,review,,"Wellington expects a weaker US dollar and continued diversification away from it, which implies a negative USD view. Evidence: We were encouraged by a 20% drop from the recent peak in prices, more neutral technicals, and our confidence in a continued positive secular trend linked to our expectations for a weaker US dollar and a bias among central banks and investors to diversify away from the dollar.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",,
model_only,Wellington Management,US Mega-Cap (Tech),O,,none,,"Wellington says US mega-cap tech has become attractive again after valuation adjustment, giving a positive directional stance. Evidence: Meanwhile, US mega-cap tech companies have seen a big adjustment in relative valuations, making them attractive again from a PE perspective.. Locator: p.6 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",,
model_only,Wellington Management,Duration - Long,O,,none,,Wellington maintains a long-duration stance because carry is more attractive and two macro paths could push yields lower. Evidence: We have maintained our long-duration stance based on more attractive carry and two potential states of the world that could lead to lower yields.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).,,
model_only,Wellington Management,US Duration,N,,none,,"Wellington moved US rates from underweight to neutral after the recent move in US-Germany yield differentials, despite higher inflation and fiscal risks. Evidence: US row shows 'N' in the center cell with an upward change arrow.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook).",,
model_only,Wellington Management,Europe Duration,N,,none,,"Wellington neutralized European rates after market moves in US and German yields, even though Germany remains its preferred regional play. Evidence: Europe ex-UK row shows 'N' in the center cell with a downward change arrow.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook).",,
model_only,Franklin Templeton,Energy,O,,none,,"Franklin Templeton sees long-term support for energy from AI-related demand beyond the immediate Middle East conflict. Evidence: Beyond conflict in the Middle East, increased demand from AI should offer long-term support to energy and industrial metals.. Locator: p.8 — 'High level allocation tier' Alternatives row.",,
model_only,Franklin Templeton,Global Govt Bonds/SSAs,N,,none,,"FTIS frames government-bond positioning as being neutralized, with demand destruction expected to matter more than inflation for policy. Evidence: Neutralizing government bonds — We expect demand destruction to play a greater role in monetary policy decisions than inflation.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",,
model_only,Franklin Templeton,US Duration,U,,none,,"FTIS stays underweight US duration because resilient growth and sticky inflation make Fed easing less likely. Evidence: Resilient US growth and sticky inflation make Federal Reserve (Fed) easing less likely, in our view. As a result, we stay underweight US duration.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",,
model_only,Franklin Templeton,Emerging Markets Equities,O,,review,,"FTIS trimmed but retained an overweight in EM equities, with ongoing optimism tempered by energy-supply vulnerability. Evidence: We have trimmed our overweight allocations to EMs and Japan moving into April. ... However, several factors inform our ongoing optimism toward these regions, despite reduced exposure.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,Franklin Templeton,EM Debt - General,N,,review,,"FTIS rates EM debt neutral after trimming exposure because Middle East conflict risk and Asia macro-stability concerns offset the long-term opportunity. Evidence: Emerging Market (EM) Debt row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings. Arbiter: Rule 1 (published level wins): the explicit dial/pendulum marker on p.12 is the stated call at Neutral; the prose about reducing EM debt exposure ahead of that describes the trimming journey, not the resulting stance, and per convention a trim that lands at a printed level takes that level, not the direction of travel.",,
model_only,Franklin Templeton,UK Duration,O,,review,,"Franklin Templeton remains overweight UK duration because weaker economies may require policy support as growth slows. Evidence: As a result, we remain overweight duration8 in weaker economies that may require policy support, such as Canada and the United Kingdom.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",,
model_only,Franklin Templeton,Copper/Industrial,O,,none,,"Franklin Templeton is constructive on industrial metals because AI-related demand should provide long-term support. Evidence: Beyond conflict in the Middle East, increased demand from AI should offer long-term support to energy and industrial metals.. Locator: p.8 — 'High level allocation tier' Alternatives row.",,
model_only,Franklin Templeton,Alts - Private Markets General,O,,none,,"Franklin Templeton sees structural attractions in private assets as naturally diversifying alternatives. Evidence: Elsewhere, we see structural attractions in naturally diversifying alternatives such as private assets.. Locator: p.8 — 'High level allocation tier' Alternatives row.",,
model_only,Franklin Templeton,US Equities,O,,none,,"Franklin Templeton favors core US equities as a defensive allocation while macro risks dominate concerns about AI capex sustainability. Evidence: We remain concerned about the sustainability of AI capital investment, but more immediate macro concerns mean we favor core US equities as a defensive measure.. Locator: p.9 — 'Equity regions' Growth / United States row.",,
model_only,Franklin Templeton,Leveraged Loans,N,,none,,FTIS rates loans neutral alongside high yield as credit risk compensation is not compelling enough for an overweight stance. Evidence: High Yield and Loans row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings.,,
model_only,T. Rowe Price,Asia ex-Japan Equities,U,,none,,T. Rowe Price shows developed Asia/Pacific ex Japan equities as underweight. Evidence: Developed Asia/Pacific ex Japan row sits in the red Underweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,,
model_only,Wellington Management,UK Duration,N,,none,,"Wellington keeps UK rates neutral while noting fiscal, central-bank credibility, inflation, and political risks that leave gilts vulnerable. Evidence: UK row shows 'N' in the center cell with 'NC'.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",,
