Firm,Date,Source,MR Link,Sub-Asset Class,Asset Class Category,Canva Groupings,Asset Class,View,Weightings,Full Commentary
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,UK Gilts,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,"Wellington maintains a neutral stance on UK rates. The Bank of England adopted a more hawkish position following the Middle East escalation, prioritising inflation containment even at the cost of weaker growth. The team is monitoring spillover effects from the conflict and seeking clearer signals on both the policy roadmap and conflict resolution timing."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Japan Govt Bonds,Fixed Income - Sovereigns APAC,Fixed Income - Rates & Sovereigns,Fixed Income,U,Underweight,"Wellington maintains an underweight view on Japanese government bonds, the only regional duration underweight in the portfolio. Inflation and fiscal risks are meaningful, yet both the Bank of Japan's reaction function and inflation/real yield repricing have been more muted than in other regions. Energy prices reinforce increasingly structural inflation pressures amid tight labour markets and a weak yen, while fiscal support is turning more proactive."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Europe IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,O,Overweight,"Wellington upgraded to a modest overweight on European investment-grade credit. Euro credit fundamentals are healthier than in the US, with stronger debt service and leverage metrics. The composition favours asset-heavy sectors rather than software and AI-related leveraged borrowers. Critically, European banks have less exposure to US private credit funds and vehicles, reducing spillover risk from percolating concerns in the private credit space."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Europe HY,Fixed Income - High Yield,Fixed Income - Credit & Specialty,Fixed Income,O,Overweight,"Wellington moved to a modest overweight on European high yield after spreads widened from very tight levels. The upgrade represents a measured step back into risk within multi-asset portfolios, with current spread levels providing a degree of cushion against further widening. The European HY position complements the IG overweight as part of a broader European credit preference."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,EM Debt - General,Fixed Income - Geo,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,"Wellington remains neutral on EM debt, preferring to stay on the sidelines until valuations offer a more compelling entry point. While the team has begun re-engaging selectively through European credit, they maintain a more cautious stance toward EM debt, viewing current spreads as insufficient compensation for the risks."
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Oil,Alts - Commodities,Commodities,Alternatives,N,Neutral,Wellington shifted oil from underweight to neutral following the Middle East conflict. The hostilities and oil price surge considerably widened the distribution of possible outcomes with a skew toward the higher end. Exceedingly high costs associated with rolling positions at the front end of the curve rendered the underweight risk/reward profile untenable.
Wellington Management,4/1/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,Done,Gold/Precious,Alts - Commodities,Commodities,Alternatives,O,Overweight,Wellington introduced a slight overweight on gold following a 20% decline from its recent peak. Technicals have become more neutral after speculative excess and leverage were largely neutralised. The secular bull case rests on central bank diversification away from the US dollar and expectations for a weaker dollar. The team cautions that gold is not an effective inflation hedge — its primary long-term drivers are negative correlations to the dollar and real yields. The biggest risk is central banks becoming net sellers to fund war-related capital needs.
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,UK Gilts,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,O,Overweight,"FTIS favours UK duration as slowing wage growth, fiscal tightening and weakening labour market momentum support a more dovish Bank of England trajectory. Back-loaded tax increases are expected to slow growth, lower inflation and compound labour-market weakness. With policy still above neutral, the BoE retains room to ease further."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Canada Govt Bonds,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,O,Overweight,"Markets have priced in rate hikes on sticky inflation readings, but FTIS believes this is overly optimistic and expects yields to fall if growth forecasts disappoint. The Canadian economy faces risks from US trade restrictions, cyclical sector dependence and a labour market skewed by part-time workers."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Emerging Markets ex-China Equities,Equities - EMs,Equities - Geography,Equities,O,Overweight,"EM equities retain an overweight despite exposure being trimmed on energy vulnerability. Earnings expectations are accelerating rapidly across EMs ex-China, driven by AI capital spending boosting hardware component makers in Asia. Corporate governance improvements and policy support underpin the structural case. Taiwan and South Korea's vulnerability to Strait of Hormuz disruption represents meaningful short-term risk."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Japan Equities,Equities - DMs,Equities - Geography,Equities,O,Overweight,"The overweight to Japan has been trimmed from a high-conviction position given vulnerability to energy prices — Japan imports 93% of its crude through the Strait of Hormuz. However, the country holds 200+ days of oil inventory, PM Takaichi's ¥21tn fiscal stimulus targets semiconductors, robotics and defence, and trailing earnings growth of 11.4% with strong revision breadth support the continued overweight."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Equities - General,Asset Allocation - Broad,Asset Allocation,Equities,N,Neutral,"FTIS has neutralised cross-asset equity positioning as the Middle East conflict continues to drive markets. The macro backdrop has become more challenging — growth indicators weakening, inflation limiting expectations for stimulative monetary policy. However, sentiment and positioning have retreated to attractive levels, supporting risk assets, and corporate fundamentals remain relatively constructive."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Fixed Income - General/Global,Asset Allocation - Broad,Asset Allocation,Fixed Income,N,Neutral,"FTIS holds bonds at neutral overall, expecting demand destruction to play a greater role in monetary policy decisions than inflation. The recent inflationary uptick in yields may present an opportunity to add selectively to duration amid a weakening macro backdrop. However, rising inflation makes it harder for central banks to stimulate sluggish economies, supporting a defensive approach."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Alternatives - General,Asset Allocation - Broad,Asset Allocation,Alternatives,N,Neutral,"The recent rise in energy prices means the risks attached to the Middle East conflict now appear adequately priced into markets. Beyond the conflict, increased demand from AI should offer long-term support to energy and industrial metals. Structural diversification benefits from private assets remain attractive."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Cash/Money Markets,Asset Allocation - Broad,Asset Allocation,Fixed Income,N,Neutral,"Elevated short-term yields offer attractive risk-free returns, and FTIS has added slightly to cash amid geopolitical uncertainty. However, the requirement to lower portfolios' interest-rate sensitivity has moderated as yields have risen month-on-month, keeping cash at an overall neutral allocation."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,US Large Cap,Equities - DM Caps,Equities - Geography,Equities,N,Neutral,"FTIS has added to core US equities as a defensive measure, neutralising style-factor preferences. High-quality, large-cap stocks tend to outperform when the economic outlook falters. Sentiment and positioning have retreated toward contrarian buy signals. However, equities remain overvalued relative to macro volatility. The team's proprietary earnings model expects 13.1% US earnings growth vs consensus 17.6%."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,US Growth,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,N,Neutral,"High-quality growth stocks tend to outperform when the economic outlook falters, and markets have historically rewarded growth names in uncertain conditions. Rotation momentum has been reduced by stagflation risks, which typically impact the real economy. FTIS remains concerned about AI capital investment sustainability, but more immediate macro concerns mean they favour core US equities as a defensive measure."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,US Value,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,N,Neutral,"Corporate fundamentals remain strong, but economic developments have changed the calculus and pushed FTIS to neutralise style-factor preferences. Growth has been slowing, labour data has softened, and core inflation is rising, complicating Fed response. Slowing growth typically weakens cyclical earnings momentum, working against the broadening-out trade that had previously supported value."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Canada Equities,Equities - DMs,Equities - Geography,Equities,N,Neutral,"Canadian macro indicators were mixed — manufacturing PMI strengthened but services PMI remained weak and trailing earnings declined. The BoC is prioritising inflation, which may require rate hikes to combat energy inflation rather than stimulate the economy. Canada's over-reliance on commodities is a weakness given overextension in materials markets."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,UK Equities,Equities - DMs,Equities - Geography,Equities,N,Neutral,"UK consumers have been saving more while disposable income growth has fallen sharply. The UK faces significant macro headwinds including slowing growth, negative employment growth and higher energy prices. However, the UK is a defensive market influenced by global energy majors, and should perform better in volatile conditions. FTIS has improved its view and neutralised positioning."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,China Equities,Equities - EMs,Equities - Geography,Equities,N,Neutral,"Macro and corporate fundamentals in China remain weak — property deterioration, stagnant domestic demand, consumer sentiment at all-time lows, and tech earnings eroded by price competition. Stimulus has had limited impact. However, domestic flows from maturing term deposits and foreign inflows during the Middle East conflict provide a modest offset."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Euro Govt Bonds,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,"FTIS expects demand destruction to outweigh inflation in shaping ECB policy, and Europe is less reliant on Middle East energy than Asia. However, German fiscal expansion and increased sovereign issuance create upward yield pressure, offsetting the dovish impulse."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Japan Govt Bonds,Fixed Income - Sovereigns APAC,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,"Recent interest-rate increases have moved JGB yields closer to equilibrium. However, the real policy rate remains below zero, meaning the BoJ remains stimulative. This gives the BoJ room to raise rates further to combat energy-related inflation and support the yen, particularly against a background of additional fiscal stimulus."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Australia Govt Bonds,Fixed Income - Sovereigns APAC,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,"The RBA raised rates in March amid firmer inflation and tight labour market conditions. The RBA remains data-dependent, viewing tight labour, sticky inflation and a stable macro environment as reasons for restrictive policy. However, relatively weak economic growth and negative trailing earnings may change that calculus."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Global IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,N,Neutral,"IG credit benefits from resilient corporate fundamentals and improved guidance, but spreads remain relatively narrow, making the risk/return profile less attractive in a risk-off environment. FTIS prefers government bond defensiveness and holds IG at neutral."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Global HY,Fixed Income - High Yield,Fixed Income - Credit & Specialty,Fixed Income,N,Neutral,HY spreads have widened but remain tight and do not fully reflect risks from tightening financial conditions. Spreads have not widened in line with the equity sell-off — investors are not getting the usual cushion of falling rates. The balance of risk and reward favours neutrality.
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,EM Debt - Local Currency,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,N,Neutral,FTIS has trimmed exposure to EM local-currency debt amid a strengthening US dollar and growing risks to macro stability in Asia. The long-term structural case remains intact but near-term risks have prompted a neutralisation.
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,US Treasuries,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,U,Underweight,"Markets no longer price in Fed rate cuts despite slowing growth signals, reflecting sticky core inflation and energy price concerns. Rising fiscal deficits and tax cuts add upward yield pressure. The FOMC revised core PCE projections to 2.7% for end-2026. FTIS stays underweight US duration."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,US Small Cap,Equities - DM Caps,Equities - Geography,Equities,U,Underweight,"The weakening macro backdrop is negative for small caps, compounded by hawkish monetary policy expectations. An energy-cost shock disproportionately impacts small caps given lower pricing power and higher operating leverage. The Russell 2000's tilt toward financials, industrials and consumer discretionary exposes it to energy volatility."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Europe Equities,Equities - DMs,Equities - Geography,Equities,U,Underweight,"Manufacturing activity continues to soften due to structural weaknesses in Germany. A subdued macro backdrop, higher energy prices and weak domestic demand could weigh on eurozone equities, reflected in thinner profit margins and narrower leadership. However, FTIS has trimmed the underweight as these markets have less direct exposure to Middle East energy than Asian counterparts."
Franklin Templeton,4/1/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://marketsrecon.com/redirect?name=app_content&parameters%5Bslug%5D=allocation-views-from-goldilocks-to-geopolitics-repositioning-for-an-energy-shock,Australia Equities,Equities - DMs,Equities - Geography,Equities,U,Underweight,"The RBA raised rates in both February and March on hotter-than-expected inflation, and growth has begun to slow. Weak demand from China limits industrial production momentum. Corporate earnings revisions are weak relative to other regions, trailing earnings are negative, and equity market breadth has contracted."
